811,165,5
811,161,5
811,163,5
811,160,5
811,169,4
811,157,5
811,197,5
811,196,5
811,159,4
811,157,5
811,197,5
811,163,5
811,162,4
811,159,5
811,156,5
811,203,3
811,201,5
811,197,2
812,156,1
812,161,5
812,161,1
812,169,4
812,158,5
812,163,4
812,195,5
812,165,3
812,170,5
812,161,4
812,159,5
812,200,3
812,162,5
812,158,3
812,163,3
812,168,4
812,202,4
812,158,5
812,167,5
812,168,5
812,162,5
812,165,5
812,164,5
812,163,5
812,166,5
813,200,5
813,161,5
813,168,5
813,158,4
813,161,5
813,154,5
813,161,5
813,159,5
813,197,4
813,168,5
813,162,5
813,168,5
813,162,5
813,156,4
813,161,5
813,164,5
813,161,5
813,161,4
814,163,5
814,199,5
814,204,5
814,169,5
814,162,5
814,168,5
814,157,5
814,161,5
814,169,1
814,158,5
814,162,5
814,166,5
814,199,5
814,162,4
814,165,4
814,164,5
814,200,5
814,164,5
814,169,4
814,161,4
814,160,5
814,161,5
814,160,5
814,166,5
815,159,5
815,194,5
815,167,1
815,155,5
815,161,5
815,167,5
815,164,4
815,168,5
815,166,4
815,162,5
815,167,5
815,165,5
815,158,5
815,167,5
815,168,5
815,163,5
815,160,5
815,161,5
815,196,5
815,168,5
815,162,5
815,163,5
815,203,5
815,163,5
815,164,5
815,201,5
815,169,5
815,162,2
815,168,1
815,166,3
815,165,5
815,197,4
815,169,5
815,168,5
815,165,5
815,165,2
815,195,5
815,166,2
815,168,5
815,161,4
815,166,5
815,163,4
815,160,5
815,159,5
815,162,3
816,160,5
816,156,1
816,157,1
816,156,2
816,198,1
816,165,1
816,162,1
816,202,1
816,162,1
816,158,5
816,203,4
816,163,5
816,167,5
816,162,1
816,160,3
816,159,5
817,196,5
817,165,2
817,196,4
817,171,5
817,162,5
817,162,5
817,159,5
817,157,5
817,206,5
817,166,5
817,164,4
817,169,5
817,197,1
817,164,5
817,163,5
817,165,5
817,168,4
817,198,3
817,160,5
817,161,5
817,159,1
817,160,4
817,171,5
817,163,4
817,169,5
817,200,1
817,161,5
817,162,3
817,154,5
817,155,5
817,167,5
817,162,1
817,203,3
817,159,4
817,160,4
818,157,2
818,164,1
818,164,5
818,160,4
818,166,2
818,162,2
818,167,1
818,158,1
818,170,4
818,155,5
818,166,5
818,161,5
818,164,5
818,158,5
818,160,3
818,157,5
818,161,5
818,164,3
818,166,5
818,163,3
818,168,3
818,162,5
818,205,5
818,160,5
818,165,5
818,167,5
818,167,5
818,157,5
818,166,4
818,169,2
818,160,3
818,163,5
818,203,5
818,159,5
818,161,5
818,164,5
819,162,5
819,162,5
819,157,5
819,154,4
819,194,5
819,200,5
819,160,5
819,197,5
819,159,5
819,161,5
819,166,5
819,166,1
819,171,1
819,162,5
819,158,5
819,200,5
819,155,3
819,199,5
819,204,4
819,161,5
819,162,5
819,163,5
819,193,3
819,163,5
819,161,5
819,156,5
819,159,1
819,169,4
819,196,5
819,159,5
819,198,3
819,201,5
819,156,5
819,164,5
819,165,5
819,202,2
819,162,4
819,166,5
819,202,5
819,166,5
819,156,3
820,162,5
820,163,5
820,167,5
820,166,4
820,160,5
820,166,5
820,163,2
820,166,5
820,164,5
820,170,5
820,158,2
820,167,1
820,160,5
820,163,2
820,160,1
820,165,5
820,160,4
820,200,2
820,164,1
820,164,4
820,166,4
820,162,5
820,164,4
820,161,5
820,197,4
820,157,3
820,161,5
820,165,5
820,159,4
820,160,5
820,165,1
820,203,5
820,157,5
820,164,5
820,158,4
820,161,2
820,161,4
820,202,5
820,165,3
820,165,4
820,165,3
820,163,4
820,165,3
821,170,5
821,153,5
821,199,1
821,162,4
821,162,5
821,157,5
821,164,3
821,158,5
821,158,4
821,160,5
821,162,1
821,163,3
821,165,4
821,163,5
821,159,5
821,165,5
821,200,1
821,159,5
821,167,3
821,162,3
821,162,5
821,161,1
821,201,5
821,161,4
821,161,5
821,161,4
821,161,5
821,201,5
821,162,3
821,171,5
821,161,5
821,160,5
821,163,5
821,158,5
821,164,5
821,154,5
821,166,1
821,202,2
821,153,5
821,160,1
821,163,5
821,161,5
821,169,4
821,166,1
821,158,4
821,200,5
821,165,4
821,163,5
821,166,5
821,206,5
821,167,4
821,169,4
821,160,5
821,157,5
821,161,5
821,159,1
821,160,5
821,200,2
821,200,2
821,160,2
821,164,5
821,159,3
822,157,5
822,203,1
822,167,5
822,167,5
822,166,5
822,164,5
822,201,5
822,156,5
822,163,4
822,165,5
822,166,4
822,163,5
822,160,5
822,157,5
822,162,5
822,160,5
822,156,5
822,168,5
822,163,5
822,163,5
822,162,5
822,158,5
822,164,5
822,168,5
822,163,5
822,154,5
822,198,5
822,167,5
822,161,5
822,162,5
822,157,5
822,159,5
822,160,1
822,154,2
822,162,5
822,165,4
822,157,5
822,165,3
822,163,5
822,169,5
822,194,5
822,167,3
822,202,3
822,159,2
822,163,5
822,167,5
822,156,1
823,165,5
823,160,5
823,157,5
823,197,2
823,159,2
823,164,5
823,164,5
823,158,5
823,166,5
823,162,5
823,201,5
823,162,5
823,167,5
823,163,5
823,166,5
823,166,5
823,162,5
823,196,5
823,155,5
823,199,5
823,162,5
823,165,5
823,158,5
823,162,5
823,161,4
823,157,5
823,202,3
823,193,1
823,159,5
823,160,5
823,198,5
823,160,5
823,166,3
823,160,1
823,197,5
823,159,4
823,161,1
823,160,5
823,165,5
823,166,2
823,155,5
823,165,5
823,161,5
823,156,5
823,194,3
823,168,2
823,157,5
823,155,5
824,166,5
824,156,1
824,160,5
824,162,5
824,165,5
824,166,4
824,162,3
824,203,5
824,156,1
824,206,1
824,167,5
824,202,5
824,199,5
824,168,5
824,196,5
824,165,4
824,158,5
824,163,5
824,162,5
824,166,5
824,166,5
824,157,5
824,168,1
824,163,1
824,165,2
824,165,3
824,163,1
824,158,5
824,159,5
824,161,3
824,161,5
824,164,4
824,160,5
824,159,5
824,160,5
824,168,5
824,158,5
824,161,3
824,153,5
824,161,1
824,157,1
824,160,5
824,168,2
824,168,5
824,166,5
824,162,4
824,198,5
824,157,5
824,165,4
824,163,1
824,198,2
824,197,3
824,165,1
824,165,4
824,162,5
824,167,5
824,164,5
824,161,5
824,164,3
825,162,4
825,202,5
825,162,5
825,199,5
825,166,5
825,202,4
825,194,1
825,156,1
825,165,4
825,165,4
825,199,5
825,162,5
825,168,5
825,195,5
825,159,5
825,162,5
825,159,4
825,170,5
825,167,3
825,162,5
825,163,5
825,166,5
825,160,1
825,161,5
825,194,5
825,161,5
825,161,5
825,168,2
825,170,5
825,199,5
825,164,1
825,166,5
825,196,1
825,156,1
825,169,2
825,165,1
825,168,5
825,163,5
825,164,3
825,167,4
825,160,5
825,169,1
825,164,5
825,164,5
825,160,3
825,163,5
825,171,2
825,168,1
825,162,3
825,195,5
825,162,5
825,159,5
825,158,4
825,164,5
825,196,5
825,164,5
825,158,1
825,166,1
825,169,3
825,167,5
825,194,5
825,168,1
825,168,5
825,196,5
825,165,5
825,167,1
825,169,4
825,163,5
825,201,5
825,156,5
825,162,1
825,166,5
825,157,4
825,159,5
825,160,4
825,167,4
825,160,1
825,204,5
825,159,5
825,161,5
825,157,5
825,162,5
825,157,5
825,169,3
825,156,5
825,162,5
825,170,1
826,169,4
826,163,3
826,161,4
826,160,1
826,160,5
826,161,4
826,195,5
826,161,5
826,165,5
826,195,3
826,167,4
826,195,4
826,167,4
826,163,5
826,166,5
826,196,4
826,166,5
826,198,4
826,162,4
826,162,5
826,162,3
826,199,3
826,160,5
826,196,5
826,169,5
826,158,5
826,157,5
826,193,3
826,161,1
826,159,5
826,161,4
827,165,5
827,166,5
827,158,5
827,161,1
827,203,5
827,158,5
827,161,5
827,154,5
827,154,5
827,160,5
827,162,5
827,165,5
827,165,1
827,199,5
827,157,3
827,168,5
827,194,5
827,195,5
827,164,5
827,164,5
827,200,5
827,167,5
827,159,5
827,165,5
827,156,5
827,165,5
827,167,5
827,162,5
827,166,4
827,160,5
827,204,5
827,166,5
827,163,5
827,156,5
827,161,5
827,162,4
827,164,5
827,159,5
827,200,5
828,162,5
828,163,5
828,199,5
828,169,5
828,155,5
828,153,5
828,164,5
828,156,5
828,160,5
828,159,5
828,169,5
828,168,5
828,159,4
828,159,5
828,166,5
828,160,5
828,199,1
828,167,5
828,161,5
828,199,5
828,159,5
828,162,5
828,161,4
828,165,5
828,166,5
828,162,4
828,168,5
828,195,5
828,163,2
828,162,1
828,194,1
828,162,1
828,162,5
828,164,5
828,197,5
828,165,5
828,161,5
828,157,5
828,199,5
828,155,5
828,166,1
828,164,5
828,162,4
828,204,1
828,155,5
828,163,5
828,167,5
828,157,5
828,160,1
828,169,5
828,164,5
828,161,5
828,159,5
828,166,5
828,160,5
828,168,5
828,166,5
828,159,5
828,159,5
828,204,2
828,159,5
828,200,5
828,157,3
828,154,4
828,199,4
828,169,5
829,160,5
829,160,5
829,171,5
829,197,5
829,163,5
829,159,1
829,160,5
829,166,5
829,200,5
829,198,5
829,163,3
829,167,5
829,161,5
829,200,5
829,199,5
829,166,5
829,156,5
829,167,4
829,169,5
829,167,5
829,170,4
829,159,5
829,203,5
829,167,5
829,159,5
829,165,5
829,162,5
829,155,5
829,164,4
829,166,5
829,162,5
829,200,3
829,169,5
829,162,5
829,194,5
829,163,5
829,166,5
829,158,5
829,164,1
829,164,3
829,154,5
829,156,5
829,165,4
829,158,5
829,156,5
829,164,5
829,159,5
829,169,5
830,200,5
830,168,4
830,161,5
830,164,5
830,196,5
830,210,5
830,163,5
830,202,5
830,160,5
830,197,5
830,154,5
830,167,5
830,153,5
830,164,4
830,164,5
830,162,5
830,196,5
830,164,5
830,163,1
830,160,3
830,161,3
830,161,1
830,162,2
830,198,5
830,195,5
830,169,5
830,163,2
830,166,5
830,196,5
830,162,5
830,164,3
830,163,4
830,160,4
830,162,5
830,165,5
830,169,5
830,161,5
830,163,5
830,163,5
830,163,5
830,196,4
830,158,5
830,157,1
830,169,5
830,201,5
830,158,4
830,159,5
830,165,1
830,163,3
830,205,3
830,170,4
830,164,5
830,200,3
830,168,1
830,158,4
830,161,3
830,166,2
830,162,5
830,203,5
830,158,3
830,158,5
830,160,5
830,162,5
830,158,4
830,165,2
830,164,4
830,160,5
830,161,4
830,156,5
830,163,5
830,168,5
830,164,5
830,162,4
830,164,4
830,158,5
830,169,3
830,165,3
830,171,5
830,160,3
830,158,3
830,200,2
830,158,1
830,156,5
830,194,5
830,161,5
830,160,5
831,158,1
831,165,5
831,163,5
831,161,5
831,167,5
831,167,3
831,159,5
831,201,5
831,165,5
831,194,5
831,164,5
831,166,5
831,155,1
831,170,5
831,153,2
831,158,4
831,162,2
831,169,3
831,165,4
831,154,5
831,167,5
831,195,5
831,158,5
831,165,5
831,167,5
831,167,5
831,162,5
831,166,5
831,166,5
831,163,5
831,168,5
831,160,5
831,162,5
831,165,5
831,166,5
831,157,5
831,160,5
831,155,5
831,156,5
831,165,3
831,161,5
831,164,1
831,168,5
831,162,1
831,164,4
831,160,5
831,196,5
831,157,5
831,156,5
832,168,1
832,167,5
832,156,5
832,168,5
832,200,4
832,163,1
832,156,5
832,167,4
832,163,3
832,162,3
832,162,2
832,160,3
832,168,4
832,160,2
832,162,4
832,164,5
832,162,5
832,200,3
832,164,3
832,163,2
832,160,4
832,165,5
832,161,4
832,162,4
832,165,5
832,169,2
832,168,1
832,167,3
832,161,1
832,165,5
832,196,5
832,162,5
832,199,4
832,158,5
832,157,5
832,164,5
832,170,5
832,157,5
832,159,5
832,163,5
832,156,5
832,165,5
833,198,5
833,168,5
833,171,1
833,202,2
833,168,5
833,156,5
833,161,5
833,157,5
833,164,5
833,167,2
833,167,5
833,164,5
833,163,5
833,158,5
833,167,5
833,162,5
833,163,5
833,202,5
833,160,5
833,162,5
833,163,5
833,168,5
833,165,5
833,156,5
833,164,5
833,162,5
833,161,4
833,170,5
833,156,5
833,200,5
833,163,5
833,158,5
833,166,5
833,193,1
833,198,5
833,158,5
833,161,5
833,206,5
833,193,5
833,162,4
833,167,3
833,166,4
833,158,5
833,161,2
833,163,5
833,155,5
833,167,5
833,160,4
833,162,5
833,168,4
833,157,5
833,160,4
833,165,5
833,160,5
833,168,5
833,165,5
833,159,5
833,196,5
833,163,3
833,163,4
833,159,5
834,161,5
834,158,5
834,159,5
834,169,4
834,162,5
834,164,5
834,163,4
834,157,5
834,161,3
834,162,5
834,164,5
834,158,5
834,165,2
834,168,5
834,162,5
834,169,5
834,160,5
834,163,5
834,163,5
834,164,5
834,163,5
834,165,3
834,155,4
834,163,5
834,158,5
834,160,5
834,165,5
834,199,5
834,171,5
834,164,5
834,168,5
834,167,5
834,159,5
834,160,5
834,157,4
834,163,5
834,165,5
834,165,5
834,156,2
834,166,5
834,166,5
834,161,4
834,164,5
834,161,5
834,160,4
834,160,5
834,155,5
834,162,5
834,196,5
834,164,5
834,203,5
834,165,5
834,199,5
834,162,5
834,158,4
834,159,5
834,202,5
834,165,5
834,166,5
834,164,5
835,161,4
835,201,5
835,158,5
835,170,5
835,159,4
835,194,4
835,167,5
835,165,5
835,158,5
835,164,5
835,166,5
835,200,4
835,160,5
835,162,5
835,162,5
835,168,5
835,164,5
835,161,5
835,157,2
835,166,5
835,160,2
835,165,1
835,167,5
835,157,5
835,165,5
835,155,4
835,197,5
835,164,5
835,199,5
835,163,4
835,167,5
835,162,5
835,168,5
835,158,5
835,162,5
835,164,4
835,204,5
835,161,5
835,157,5
835,196,5
835,167,5
835,158,3
835,166,5
835,159,5
835,161,5
835,158,4
835,200,5
835,199,5
835,163,5
835,158,5
835,164,5
835,169,5
835,201,5
835,165,5
835,166,5
835,197,5
835,167,5
835,166,5
835,166,4
835,162,5
835,165,5
836,167,5
836,159,5
836,164,5
836,167,5
836,154,5
836,162,5
836,157,5
836,163,5
836,163,5
836,159,5
836,202,5
836,156,5
836,164,5
836,165,5
836,162,5
836,162,5
836,170,5
836,161,5
836,161,5
836,201,5
836,156,5
836,166,5
836,164,4
836,158,5
836,161,5
836,161,5
836,199,5
836,168,5
836,157,5
836,163,5
836,202,5
836,204,5
836,156,5
836,195,5
836,158,5
836,199,5
836,159,5
836,161,5
836,161,5
836,157,4
836,166,5
836,160,1
836,195,3
836,163,5
836,154,3
836,153,2
836,169,1
836,158,5
836,156,2
836,163,2
836,162,5
836,168,5
836,160,5
836,164,5
836,168,5
836,163,5
836,162,5
836,171,5
836,160,4
837,166,5
837,163,2
837,167,3
837,203,5
837,201,3
837,163,3
837,200,2
837,193,3
837,163,5
837,157,5
837,158,3
837,162,3
837,166,3
837,170,5
837,161,4
837,200,5
837,164,2
837,161,3
837,163,3
837,200,5
837,166,3
837,165,4
837,168,1
837,162,1
837,204,1
837,164,2
837,163,1
837,163,1
837,162,3
837,163,3
837,194,2
837,157,4
837,159,5
837,157,4
837,160,5
837,168,3
837,167,5
837,166,4
837,168,5
837,164,5
837,162,4
837,170,5
837,159,5
837,166,5
837,158,5
837,164,5
837,163,4
837,167,5
838,163,5
838,158,5
838,160,3
838,156,5
838,166,3
838,163,5
838,165,5
838,165,5
838,159,5
838,159,3
838,165,4
838,159,5
838,156,5
838,166,4
838,202,3
838,156,5
838,161,5
838,157,5
838,157,3
838,198,5
838,197,4
838,163,4
838,160,5
838,161,5
838,170,5
838,160,5
838,161,5
838,164,4
838,167,1
838,195,3
838,160,4
838,166,5
838,167,5
838,160,2
838,200,5
838,155,3
838,161,5
838,200,5
838,159,3
838,160,5
838,170,5
838,196,5
838,161,2
838,168,5
838,157,4
838,163,4
838,168,5
838,160,5
838,163,5
839,164,5
839,163,5
839,165,5
839,166,5
839,167,5
839,195,2
839,166,5
839,200,5
839,165,3
839,198,2
839,164,2
839,160,1
839,156,2
839,161,5
839,163,1
839,164,3
839,169,3
839,164,2
839,157,2
839,202,2
839,160,5
839,163,5
839,157,5
839,161,1
839,169,1
839,201,5
839,165,2
839,167,5
839,167,1
839,165,1
839,166,1
839,160,1
839,162,5
839,155,5
839,199,3
839,164,5
839,163,3
839,164,2
839,165,4
839,167,5
839,202,5
839,168,4
839,165,3
839,166,5
839,162,5
839,161,5
839,157,5
839,170,5
839,163,2
839,169,5
839,160,4
839,162,1
839,160,2
839,164,5
839,154,2
839,166,5
839,162,5
839,165,5
839,162,5
839,165,5
839,163,2
839,165,5
839,201,5
839,154,4
839,167,5
839,164,5
839,167,3
839,199,3
839,157,5
839,164,5
839,166,5
839,161,5
839,162,2
839,157,1
839,167,1
839,164,1
839,154,2
839,167,5
839,159,5
839,170,3
839,164,5
839,158,4
839,160,5
839,153,4
839,163,3
839,167,5
839,164,5
839,168,5
840,193,4
840,162,5
840,160,5
840,169,4
840,170,4
840,164,5
840,155,5
840,157,4
840,158,5
840,159,5
840,162,5
840,165,1
840,159,2
840,154,5
840,163,4
840,166,5
840,160,5
840,167,5
840,163,4
840,161,5
840,165,5
840,198,5
840,164,5
840,199,5
840,162,5
840,155,5
840,162,5
840,162,5
840,164,5
840,169,5
840,167,5
840,163,4
840,159,5
840,164,5
840,162,3
840,161,5
840,165,5
840,164,3
840,164,5
840,161,5
840,164,5
840,167,5
840,161,5
840,158,5
840,162,4
840,167,5
840,159,5
840,164,5
840,156,5
840,166,4
840,166,5
840,159,5
840,161,4
840,164,5
840,166,4
840,161,5
840,161,5
840,166,5
841,197,5
841,162,5
841,159,5
841,163,5
841,165,4
841,157,5
841,162,4
841,166,4
841,168,1
841,157,5
841,163,3
841,164,4
841,153,5
841,162,3
841,162,3
841,161,3
841,160,3
841,161,1
841,196,3
841,164,5
841,166,2
841,164,5
841,197,2
841,206,2
841,159,2
841,159,3
841,162,5
841,157,1
841,168,1
841,165,1
841,162,1
841,168,1
841,203,3
841,160,3
841,164,1
841,157,1
841,166,2
841,162,4
841,162,3
841,164,4
841,165,4
841,168,4
841,163,4
841,162,3
841,163,5
841,167,5
841,165,5
841,162,5
841,196,5
841,161,5
841,159,5
841,155,5
841,167,5
841,165,4
841,163,4
841,162,5
841,160,5
841,167,5
841,164,5
841,160,5
841,163,5
841,164,1
841,160,5
841,166,5
841,161,1
841,167,5
841,155,5
841,163,1
841,163,3
841,163,5
841,161,5
841,194,4
841,200,5
841,165,5
841,160,5
841,163,5
841,166,5
841,161,2
841,163,5
841,162,5
841,166,5
841,202,4
841,197,5
841,164,5
841,160,5
841,165,3
841,163,5
841,157,5
841,157,5
841,160,3
841,161,5
841,158,5
842,160,5
842,168,5
842,166,5
842,195,5
842,197,5
842,159,5
842,162,5
842,161,5
842,160,5
842,161,5
842,164,5
842,158,3
842,199,5
842,200,1
842,157,5
842,168,1
842,198,3
842,164,1
842,164,5
842,198,5
842,199,5
842,162,5
842,162,5
842,161,4
842,166,5
842,161,1
842,166,3
842,168,1
842,157,5
842,164,4
842,195,5
842,165,4
842,157,5
842,167,4
842,166,4
842,162,2
842,200,5
842,158,4
842,164,5
842,203,5
842,167,3
842,156,2
842,161,5
842,162,2
842,168,4
842,161,1
842,158,4
842,164,4
842,165,4
842,165,1
842,193,4
842,161,3
842,154,4
842,162,5
842,167,5
842,155,5
842,157,4
842,163,5
842,163,5
842,171,5
842,164,5
842,164,5
842,170,4
842,160,5
842,160,5
842,195,5
842,155,2
842,169,4
842,159,2
842,160,1
842,163,1
842,161,5
842,161,5
842,161,5
843,197,5
843,163,1
843,164,1
843,157,1
843,162,5
843,160,2
843,169,1
843,161,1
843,168,3
843,165,4
843,164,1
843,154,4
843,170,1
843,160,5
843,161,5
843,167,1
843,203,2
843,162,1
843,157,5
843,158,4
843,158,5
843,161,1
843,163,4
843,163,5
843,164,3
843,160,1
843,156,5
843,158,1
843,156,1
843,165,3
843,162,5
843,168,1
843,161,5
843,165,2
843,163,5
843,162,3
843,164,5
843,160,1
843,162,1
843,165,4
843,164,2
843,157,4
843,161,1
843,206,4
843,168,5
843,155,4
843,162,5
843,168,5
843,171,4
843,167,5
843,164,5
843,163,5
843,204,5
843,165,5
843,165,5
843,158,5
843,167,5
843,201,5
843,201,5
843,207,5
843,169,5
843,167,5
843,158,5
843,161,5
843,162,5
843,195,5
843,167,5
843,169,5
843,165,3
843,162,5
843,194,5
843,203,5
843,154,3
843,162,2
843,163,5
843,164,4
843,162,1
843,165,2
843,159,5
843,161,3
843,165,5
843,169,1
843,157,5
843,167,5
843,168,5
843,163,5
843,160,5
843,200,5
843,164,5
843,199,5
843,163,2
843,165,2
843,170,5
843,164,5
844,162,4
844,158,5
844,199,5
844,162,5
844,157,4
844,162,5
844,156,5
844,156,4
844,168,5
844,159,4
844,167,2
844,165,2
844,201,5
844,162,5
844,195,5
844,169,5
844,162,4
844,157,5
844,158,5
844,166,5
844,170,5
